application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-009302,2026-01-16T19:21:00,2026-01-12,Olivia,Kim,IL,android,mobile_native,challenger_id,0,268,0.9435,0,0,0,0,,311,69,97,instant_approve,CLEAN,approved,0,0,,3406.41,0,,0,,1,1,1,1,1,1,0,0
APP-009303,2026-01-08T18:17:00,2026-01-05,Ava,Martinez,WA,android,mobile_native,challenger_id,0,742,0.9515,0,0,0,0,,33,25,87,instant_approve,CLEAN,approved,0,0,,0.0,0,,0,,1,1,1,1,1,1,0,0
APP-009304,2026-01-21T22:12:00,2026-01-19,Amir,Patel,CA,ios,mobile_native,baseline_id,0,499,0.8939,0,0,0,0,,68,12,84,instant_approve,CLEAN,approved,0,0,,3053.11,0,,0,,1,1,1,1,1,1,0,0
APP-009305,2026-01-22T17:29:00,2026-01-19,Mia,Smith,FL,android,mobile_native,baseline_id,0,623,0.8939,0,0,0,0,,175,24,88,instant_approve,CLEAN,approved,0,0,,3276.58,0,,0,,1,1,1,1,1,1,0,0
APP-009306,2026-04-13T08:49:00,2026-04-13,Mia,Moore,FL,android,mobile_native,baseline_id,1,852,0.7689,0,0,0,1,,418,38,89,manual_review,R04_DEVICE_FP_MISMATCH,approved,0,258,,1342.55,0,,0,,1,1,1,1,1,0,0,1
APP-009307,2026-03-10T09:19:00,2026-03-09,Ava,Brown,AZ,android,mobile_native,challenger_id,0,712,0.9658,0,0,0,0,,357,20,93,instant_approve,CLEAN,approved,0,0,,1625.99,0,,0,,1,1,1,1,1,1,0,0
APP-009308,2026-02-21T23:52:00,2026-02-16,Noah,Moore,NC,ios,mobile_native,baseline_id,0,699,0.9389,0,0,0,0,,344,0,91,instant_approve,CLEAN,approved,0,0,,1219.62,0,,0,,1,1,1,1,1,1,0,0
APP-009309,2026-04-09T10:00:00,2026-04-06,Emma,Anderson,GA,ios,mobile_native,challenger_id,0,655,0.9304,0,0,0,0,,58,29,92,instant_approve,CLEAN,approved,0,0,,1727.96,0,,0,,1,1,1,1,1,1,0,0
APP-009310,2026-01-13T18:45:00,2026-01-12,Priya,Moore,CA,ios,mobile_native,challenger_id,0,611,0.9435,0,0,0,0,,345,27,97,instant_approve,CLEAN,approved,0,0,,2409.42,0,,0,,1,1,1,1,1,1,0,0
APP-009311,2026-04-16T11:47:00,2026-04-13,Ethan,Martinez,IL,android,mobile_native,challenger_id,0,546,0.9542,0,0,0,0,,318,39,98,instant_approve,CLEAN,approved,0,0,,2747.67,0,,0,,1,1,1,1,1,1,0,0
APP-009312,2026-04-04T02:49:00,2026-03-30,Maya,Anderson,FL,android,mobile_native,challenger_id,0,529,0.9694,0,0,0,0,,463,50,90,instant_approve,CLEAN,approved,0,0,,2635.46,0,,0,,1,1,1,1,1,1,1,0
APP-009313,2026-02-16T08:48:00,2026-02-16,Olivia,Wilson,WA,ios,mobile_native,baseline_id,1,482,0.9389,0,0,0,0,,9,35,94,manual_review,R06_PHONE_TENURE_LOW,rejected,0,336,doc_upload,0,0,,0,,1,1,1,1,1,1,1,0
APP-009314,2026-01-06T04:42:00,2026-01-05,Ethan,Smith,GA,ios,mobile_native,baseline_id,0,531,0.9016,0,0,0,0,,205,51,92,instant_approve,CLEAN,approved,0,0,,733.5,0,,0,,1,1,1,1,1,1,0,0
APP-009315,2026-02-09T21:04:00,2026-02-09,Noah,Smith,TX,ios,mobile_native,baseline_id,0,477,0.9193,0,0,0,0,,583,32,93,instant_approve,CLEAN,approved,0,0,,2323.56,0,,0,,1,1,1,1,1,1,0,0
APP-009316,2026-02-24T10:15:00,2026-02-23,Lucas,Moore,IL,ios,mobile_native,challenger_id,1,450,0.9546,0,0,1,0,,574,49,94,manual_review,R03_DOC_MISMATCH,approved,0,269,,1125.21,0,,0,,1,1,0,1,1,0,0,1
APP-009317,2026-03-24T14:50:00,2026-03-23,Sofia,Thomas,CA,ios,mobile_native,challenger_id,0,508,0.9499,0,0,0,0,,160,57,93,instant_approve,CLEAN,approved,0,0,,3398.63,0,,0,,1,1,1,1,1,1,0,0
APP-009318,2026-02-16T11:09:00,2026-02-16,Sofia,Garcia,OH,ios,mobile_native,baseline_id,0,727,0.9389,0,0,0,0,,339,19,95,instant_approve,CLEAN,approved,0,0,,2283.55,0,,0,,1,1,1,1,1,1,0,0
APP-009319,2026-04-09T11:32:00,2026-04-06,Sofia,Brown,OH,ios,mobile_native,challenger_id,0,448,0.9304,0,0,0,0,,257,35,100,instant_approve,CLEAN,approved,0,0,,956.72,0,,0,,1,1,1,1,1,1,0,0
APP-009320,2026-01-08T19:38:00,2026-01-05,Olivia,Thomas,FL,android,mobile_native,challenger_id,0,693,0.9515,0,0,0,0,,420,19,91,instant_approve,CLEAN,approved,0,0,,1292.05,0,,0,,1,1,1,1,1,1,0,0
APP-009321,2026-02-17T11:44:00,2026-02-16,Mia,Thomas,WA,ios,mobile_native,baseline_id,0,697,0.9389,0,0,0,0,,49,49,88,instant_approve,CLEAN,approved,0,0,,1500.39,0,,0,,1,1,1,1,1,1,0,0
APP-009322,2026-02-08T15:02:00,2026-02-02,Liam,Smith,OH,web,web_high_variance,challenger_id,0,774,0.9102,0,0,0,0,,314,52,91,instant_approve,CLEAN,approved,0,0,,2520.46,0,,0,,1,1,1,1,1,1,0,0
APP-009323,2026-02-16T13:55:00,2026-02-16,Emma,Moore,CA,android,mobile_native,challenger_id,0,616,0.9254,0,0,0,0,,686,29,99,instant_approve,CLEAN,approved,0,0,,2952.38,0,,0,,1,1,1,1,1,1,0,0
APP-009324,2026-01-09T21:17:00,2026-01-05,Amir,Johnson,WA,android,mobile_native,baseline_id,0,674,0.9016,0,0,0,0,,549,15,92,instant_approve,CLEAN,approved,0,0,,670.7,0,,0,,1,1,1,1,1,1,0,0
APP-009325,2026-03-11T10:54:00,2026-03-09,Mateo,Moore,IL,ios,mobile_native,baseline_id,0,653,0.9264,0,0,0,0,,299,31,89,instant_approve,CLEAN,approved,0,0,,2678.11,0,,0,,1,1,1,1,1,1,0,0
APP-009326,2026-01-25T10:06:00,2026-01-19,Lucas,Johnson,IL,android,mobile_native,challenger_id,0,423,0.9524,0,0,0,0,,446,45,88,instant_approve,CLEAN,approved,0,0,,1408.04,0,,0,,1,1,1,1,1,1,0,0
APP-009327,2026-02-10T06:57:00,2026-02-09,Ethan,Moore,TX,android,mobile_native,challenger_id,0,507,0.9344,0,0,0,0,,519,25,83,instant_approve,CLEAN,approved,0,0,,780.38,0,,0,,1,1,1,1,1,1,0,0
APP-009328,2026-04-24T19:38:00,2026-04-20,Sophia,Thomas,NY,android,mobile_native,baseline_id,1,817,0.7834,1,0,0,0,,143,45,95,manual_review,R02_PO_BOX_ADDRESS,approved,0,283,,1966.56,0,,0,,1,1,0,1,1,1,0,1
APP-009329,2026-04-18T10:59:00,2026-04-13,Liam,Smith,IL,web,web_high_variance,baseline_id,0,597,0.7689,0,0,0,0,,526,52,92,instant_approve,CLEAN,approved,0,0,,2113.89,0,,0,,1,0,1,1,1,1,0,1
APP-009330,2026-04-16T03:36:00,2026-04-13,Ava,Moore,WA,ios,mobile_native,baseline_id,0,943,0.7689,0,0,0,0,,325,41,96,instant_approve,CLEAN,approved,0,0,,242.84,0,,0,,1,1,1,1,1,1,0,0
APP-009331,2026-03-21T21:01:00,2026-03-16,Mia,Lee,GA,android,mobile_native,challenger_id,0,607,0.9211,0,0,0,0,,156,70,85,instant_approve,CLEAN,approved,0,0,,1062.78,0,,0,,1,1,1,1,1,1,0,0
APP-009332,2026-01-10T04:07:00,2026-01-05,Lucas,Kim,NY,android,mobile_native,challenger_id,0,229,0.9515,0,0,0,0,,272,36,93,instant_approve,CLEAN,approved,0,0,,1460.72,0,,0,,1,1,1,1,1,1,0,0
APP-009333,2026-03-04T13:03:00,2026-03-02,Maya,Anderson,IL,android,mobile_native,baseline_id,1,571,0.9097,0,0,0,0,,616,84,89,manual_review,R07_IP_RISK_HIGH,rejected,0,643,selfie_match,0,0,,0,,1,1,1,1,1,1,0,0
APP-009334,2026-03-06T10:16:00,2026-03-02,Sophia,Thomas,AZ,ios,mobile_native,challenger_id,0,493,0.9545,0,0,0,0,,237,75,93,instant_approve,CLEAN,approved,0,0,,1824.87,0,,0,,1,1,1,1,1,1,0,0
APP-009335,2026-01-27T00:03:00,2026-01-26,Priya,Thomas,WA,android,mobile_native,challenger_id,0,401,0.951,0,0,0,0,,160,32,93,instant_approve,CLEAN,approved,0,0,,127.71,0,,0,,1,1,1,1,1,1,0,0
APP-009336,2026-04-09T16:57:00,2026-04-06,Isabella,Garcia,WA,ios,mobile_native,challenger_id,0,629,0.9304,0,0,0,0,,395,29,77,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,807.38,0,,0,,1,1,1,1,1,1,0,0
APP-009337,2026-01-21T19:26:00,2026-01-19,Lucas,Lee,IL,android,mobile_native,baseline_id,0,474,0.8939,0,0,0,0,,138,45,89,instant_approve,CLEAN,approved,0,0,,2216.94,0,velocity_flag,57,sar_filed,1,1,1,1,1,1,0,0
APP-009338,2026-04-28T14:29:00,2026-04-27,Mia,Nguyen,GA,android,mobile_native,baseline_id,1,1009,0.795,0,1,0,0,,633,41,92,manual_review,R01_SANCTIONS_HIT,rejected,0,262,ssn_check,0,0,,0,,1,0,0,1,1,1,0,1
APP-009339,2026-01-05T05:28:00,2026-01-05,Emma,Martinez,FL,android,mobile_native,challenger_id,1,402,0.9515,0,1,0,0,,292,35,95,manual_review,R01_SANCTIONS_HIT,approved,0,699,,972.98,0,,0,,1,1,1,1,1,1,0,0
APP-009340,2026-04-17T01:51:00,2026-04-13,Maya,Kim,NY,ios,mobile_native,challenger_id,0,395,0.9542,0,0,0,0,,471,20,94,instant_approve,CLEAN,approved,0,0,,1610.2,0,,0,,1,1,1,1,1,1,0,0
APP-009341,2026-02-15T09:01:00,2026-02-09,Ethan,Moore,TX,ios,mobile_native,challenger_id,1,522,0.9344,0,0,0,0,SSN-GROUP-035,10,62,84,manual_review,R05_SSN_VELOCITY|R06_PHONE_TENURE_LOW,approved,0,72,,2085.75,0,,0,,1,0,1,1,1,1,0,1
APP-009342,2026-04-07T17:23:00,2026-04-06,Zoe,Nguyen,NY,ios,mobile_native,challenger_id,0,613,0.9304,0,0,0,0,,495,25,93,instant_approve,CLEAN,approved,0,0,,1823.0,0,,0,,1,1,1,1,1,1,0,0
APP-009343,2026-04-27T13:02:00,2026-04-27,Noah,Nguyen,NY,ios,mobile_native,baseline_id,0,1038,0.795,0,0,0,0,,329,25,93,instant_approve,CLEAN,approved,0,0,,2958.84,0,,0,,1,1,1,1,1,1,0,0
APP-009344,2026-03-03T03:51:00,2026-03-02,Mia,Moore,GA,ios,mobile_native,challenger_id,0,619,0.9545,0,0,0,0,,18,25,94,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,3368.81,0,velocity_flag,27,escalated,1,1,1,1,1,1,0,0
APP-009345,2026-04-06T13:28:00,2026-04-06,Isabella,Davis,TX,ios,mobile_native,challenger_id,0,654,0.9304,0,0,0,0,,373,23,98,instant_approve,CLEAN,approved,0,0,,2648.01,0,,0,,1,1,1,1,1,1,0,0
APP-009346,2026-04-26T03:28:00,2026-04-20,Emma,Davis,AZ,android,mobile_native,baseline_id,0,690,0.7834,0,0,0,0,,375,49,91,instant_approve,CLEAN,approved,0,0,,3307.98,0,,0,,1,1,1,1,1,1,0,0
APP-009347,2026-02-23T22:28:00,2026-02-23,Mateo,Davis,AZ,android,mobile_native,challenger_id,1,519,0.9546,1,0,0,0,,669,60,87,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,2939.24,0,,0,,1,1,0,1,1,1,0,1
APP-009348,2026-04-16T21:25:00,2026-04-13,Sophia,Brown,OH,web,web_high_variance,baseline_id,1,817,0.7689,0,0,0,0,,441,21,81,manual_review,R08_NAME_MATCH_LOW,approved,0,237,,1254.89,0,,0,,1,0,1,1,1,1,0,1
APP-009349,2026-03-21T04:04:00,2026-03-16,Priya,Brown,GA,android,mobile_native,challenger_id,0,416,0.9211,0,0,0,0,,84,20,95,instant_approve,CLEAN,approved,0,0,,2142.13,0,,0,,1,1,1,1,1,1,0,0
APP-009350,2026-01-31T22:24:00,2026-01-26,Ava,Lee,GA,android,mobile_native,baseline_id,0,493,0.9489,0,0,0,0,,531,19,97,instant_approve,CLEAN,approved,0,0,,73.99,0,,0,,1,1,1,1,1,1,0,0
APP-009351,2026-01-07T02:58:00,2026-01-05,Sophia,Moore,OH,ios,mobile_native,challenger_id,0,648,0.9515,0,0,0,0,,163,12,98,instant_approve,CLEAN,approved,0,0,,1617.71,0,,0,,1,1,1,1,1,1,0,0
APP-009352,2026-03-21T14:13:00,2026-03-16,Priya,Davis,OH,android,mobile_native,baseline_id,1,869,0.7901,0,1,0,0,,49,32,99,manual_review,R01_SANCTIONS_HIT,approved,0,161,,1822.85,0,,0,,1,1,1,1,1,0,0,1
APP-009353,2026-01-14T03:37:00,2026-01-12,Ethan,Lee,OH,ios,mobile_native,challenger_id,0,566,0.9435,0,0,0,0,,122,5,94,instant_approve,CLEAN,approved,0,0,,1954.03,0,,0,,1,1,1,1,1,1,0,0
APP-009354,2026-04-20T05:12:00,2026-04-20,Mia,Martinez,IL,ios,mobile_native,challenger_id,0,600,0.9366,0,0,0,0,,524,28,81,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,1498.8,0,,0,,1,1,1,1,1,1,0,0
APP-009355,2026-01-17T13:48:00,2026-01-12,Emma,Johnson,NY,android,mobile_native,baseline_id,0,618,0.9086,0,0,0,0,,360,26,89,instant_approve,CLEAN,approved,0,0,,789.79,0,,0,,1,1,1,1,1,1,0,0
APP-009356,2026-04-22T04:58:00,2026-04-20,Sofia,Smith,IL,android,mobile_native,challenger_id,1,403,0.9366,0,0,1,0,,370,57,87,manual_review,R03_DOC_MISMATCH,rejected,0,616,ssn_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-009357,2026-01-15T14:28:00,2026-01-12,Noah,Thomas,OH,android,mobile_native,baseline_id,1,535,0.9086,0,0,0,0,,47,85,86,manual_review,R07_IP_RISK_HIGH,approved,0,240,,2945.47,0,,0,,1,1,1,1,1,1,0,0
APP-009358,2026-04-05T16:57:00,2026-03-30,Ava,Moore,NC,android,mobile_native,baseline_id,0,733,0.7741,0,0,0,0,,534,27,93,instant_approve,CLEAN,approved,0,0,,1647.74,0,,0,,1,1,1,1,1,1,0,0
APP-009359,2026-03-08T11:58:00,2026-03-02,Sofia,Martinez,CA,ios,mobile_native,baseline_id,0,602,0.9097,0,0,0,0,,290,50,99,instant_approve,CLEAN,approved,0,0,,1602.01,0,,0,,1,1,1,1,1,1,0,0
APP-009360,2026-03-09T11:59:00,2026-03-09,Olivia,Moore,GA,ios,mobile_native,baseline_id,1,635,0.9264,1,0,0,0,,508,24,89,instant_approve,R02_PO_BOX_ADDRESS,approved,1,0,,2130.74,623.02,chargeback_dispute,54,escalated,1,1,0,1,1,1,0,1
APP-009361,2026-01-31T04:54:00,2026-01-26,Olivia,Smith,IL,android,mobile_native,baseline_id,0,495,0.9489,0,0,0,0,,227,31,84,instant_approve,CLEAN,approved,0,0,,1963.27,0,,0,,1,1,1,1,1,1,0,0
APP-009362,2026-03-20T19:36:00,2026-03-16,Lucas,Johnson,WA,android,mobile_native,challenger_id,0,646,0.9211,0,0,0,0,,6,61,78,instant_approve,R06_PHONE_TENURE_LOW|R08_NAME_MATCH_LOW,approved,0,0,,3489.5,0,,0,,1,1,1,1,1,1,0,0
APP-009363,2026-03-16T14:14:00,2026-03-16,Ava,Nguyen,NY,ios,mobile_native,baseline_id,0,950,0.7901,0,0,0,0,,204,0,95,instant_approve,CLEAN,approved,0,0,,2405.98,0,,0,,1,1,1,1,1,1,0,0
APP-009364,2026-01-13T09:24:00,2026-01-12,Emma,Nguyen,FL,ios,mobile_native,challenger_id,0,490,0.9435,0,0,0,0,,387,36,83,instant_approve,CLEAN,approved,0,0,,134.24,0,,0,,1,1,1,1,1,1,0,0
APP-009365,2026-01-13T22:47:00,2026-01-12,Ethan,Johnson,NY,ios,mobile_native,challenger_id,1,627,0.9435,0,0,0,0,SSN-GROUP-046,257,21,89,manual_review,R05_SSN_VELOCITY,approved,0,331,,1059.84,0,,0,,1,0,1,1,1,1,0,1
APP-009366,2026-04-09T20:45:00,2026-04-06,Olivia,Brown,NY,ios,mobile_native,challenger_id,0,308,0.9304,0,0,0,0,,577,2,97,instant_approve,CLEAN,approved,0,0,,130.44,0,,0,,1,1,1,1,1,1,0,0
APP-009367,2026-03-05T16:53:00,2026-03-02,Isabella,Patel,WA,ios,mobile_native,baseline_id,0,610,0.9097,0,0,0,0,,647,37,99,instant_approve,CLEAN,approved,0,0,,3072.55,0,,0,,1,1,1,1,1,1,0,0
APP-009368,2026-03-02T13:18:00,2026-03-02,Noah,Thomas,NC,android,mobile_native,baseline_id,0,739,0.9097,0,0,0,0,,220,39,92,instant_approve,CLEAN,approved,0,0,,695.02,0,,0,,1,1,1,1,1,1,0,0
APP-009369,2026-01-25T17:15:00,2026-01-19,Liam,Davis,GA,ios,mobile_native,baseline_id,1,557,0.8939,0,0,0,1,,188,35,90,manual_review,R04_DEVICE_FP_MISMATCH,rejected,0,481,selfie_match,0,0,,0,,1,1,1,1,1,0,0,1
APP-009370,2026-03-11T12:29:00,2026-03-09,Maya,Anderson,IL,ios,mobile_native,challenger_id,0,733,0.9658,0,0,0,0,,49,55,100,instant_approve,CLEAN,approved,0,0,,1749.18,0,,0,,1,1,1,1,1,1,0,0
APP-009371,2026-01-20T09:30:00,2026-01-19,Sophia,Thomas,IL,android,mobile_native,challenger_id,0,335,0.9524,0,0,0,0,,23,45,90,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,1428.59,0,,0,,1,1,1,1,1,1,0,0
APP-009372,2026-01-21T05:18:00,2026-01-19,Priya,Johnson,WA,ios,mobile_native,baseline_id,0,713,0.8939,0,0,0,0,,309,28,86,instant_approve,CLEAN,approved,0,0,,1231.47,0,,0,,1,1,1,1,1,1,0,0
APP-009373,2026-01-03T20:25:00,2025-12-29,Mia,Nguyen,FL,android,mobile_native,baseline_id,0,653,0.9161,0,0,0,0,,45,21,89,instant_approve,CLEAN,approved,0,0,,2055.16,0,,0,,1,1,1,1,1,1,0,0
APP-009374,2026-01-27T16:53:00,2026-01-26,Mateo,Davis,TX,ios,mobile_native,baseline_id,0,508,0.9489,0,0,0,0,,104,59,90,instant_approve,CLEAN,approved,0,0,,1220.29,0,,0,,1,1,1,1,1,1,0,0
APP-009375,2026-04-14T01:56:00,2026-04-13,Amir,Kim,TX,ios,mobile_native,baseline_id,1,951,0.7689,0,0,0,0,,11,30,99,manual_review,R06_PHONE_TENURE_LOW,rejected,0,495,selfie_match,0,0,,0,,1,1,1,1,1,1,0,0
APP-009376,2026-02-23T09:27:00,2026-02-23,Noah,Garcia,NY,android,mobile_native,baseline_id,0,657,0.9315,0,0,0,0,,290,60,94,instant_approve,CLEAN,approved,0,0,,918.76,0,,0,,1,1,1,1,1,1,0,0
APP-009377,2026-01-11T11:55:00,2026-01-05,Priya,Patel,NY,android,mobile_native,challenger_id,0,814,0.9515,0,0,0,0,,381,49,94,instant_approve,CLEAN,approved,0,0,,3113.91,0,,0,,1,1,1,1,1,1,0,0
APP-009378,2026-04-17T05:40:00,2026-04-13,Maya,Thomas,AZ,android,mobile_native,challenger_id,0,419,0.9542,0,0,0,0,,187,28,89,instant_approve,CLEAN,approved,0,0,,1227.82,0,,0,,1,1,1,1,1,1,0,0
APP-009379,2026-03-30T05:47:00,2026-03-30,Sofia,Brown,NY,android,mobile_native,baseline_id,1,955,0.7741,0,0,1,0,,563,32,82,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,approved,0,434,,1271.54,0,,0,,1,1,1,1,1,0,0,1
APP-009380,2026-01-01T12:33:00,2025-12-29,Isabella,Garcia,FL,ios,mobile_native,challenger_id,0,533,0.9314,0,0,0,0,,73,39,90,instant_approve,CLEAN,approved,0,0,,2210.28,0,,0,,1,1,1,1,1,1,0,0
APP-009381,2026-03-23T17:40:00,2026-03-23,Emma,Smith,WA,ios,mobile_native,challenger_id,0,538,0.9499,0,0,0,0,,342,28,84,instant_approve,CLEAN,approved,0,0,,2774.52,0,,0,,1,1,1,1,1,1,0,0
APP-009382,2026-02-22T22:17:00,2026-02-16,Maya,Johnson,NY,web,web_high_variance,challenger_id,0,559,0.9254,0,0,0,0,,137,29,100,instant_approve,CLEAN,approved,0,0,,2944.99,0,,0,,1,1,1,1,1,1,0,0
APP-009383,2026-03-27T09:07:00,2026-03-23,Emma,Patel,TX,android,mobile_native,challenger_id,0,531,0.9499,0,0,0,0,,578,47,85,instant_approve,CLEAN,approved,0,0,,1093.58,0,,0,,1,1,1,1,1,1,0,0
APP-009384,2026-02-05T22:29:00,2026-02-02,Ethan,Nguyen,FL,ios,mobile_native,baseline_id,0,734,0.9392,0,0,0,0,,650,12,90,instant_approve,CLEAN,approved,0,0,,393.26,0,,0,,1,1,1,1,1,1,0,0
APP-009385,2026-03-06T07:20:00,2026-03-02,Liam,Thomas,CA,ios,mobile_native,baseline_id,1,632,0.9097,0,0,0,0,,686,85,89,manual_review,R07_IP_RISK_HIGH,approved,0,235,,2873.93,0,velocity_flag,38,escalated,1,1,1,1,1,1,0,0
APP-009386,2026-01-26T04:03:00,2026-01-26,Emma,Anderson,AZ,android,mobile_native,challenger_id,0,766,0.951,0,0,0,0,,358,42,89,instant_approve,CLEAN,approved,0,0,,2318.09,0,,0,,1,1,1,1,1,1,0,0
APP-009387,2026-01-26T05:17:00,2026-01-26,Priya,Wilson,TX,android,mobile_native,baseline_id,1,570,0.9489,0,0,0,0,,266,62,82,manual_review,R08_NAME_MATCH_LOW,abandoned,0,199,doc_upload,0,0,,0,,1,1,1,1,1,1,0,0
APP-009388,2026-03-18T03:28:00,2026-03-16,Olivia,Thomas,AZ,android,mobile_native,challenger_id,0,374,0.9211,0,0,0,0,,568,37,95,instant_approve,CLEAN,approved,0,0,,2889.41,0,,0,,1,1,1,1,1,1,0,0
APP-009389,2026-03-27T17:11:00,2026-03-23,Mia,Lee,TX,web,web_high_variance,baseline_id,0,883,0.7631,0,0,0,0,,547,44,87,instant_approve,CLEAN,approved,0,0,,2600.4,0,,0,,1,1,1,1,1,1,0,0
APP-009390,2026-03-11T03:14:00,2026-03-09,Sofia,Thomas,NY,android,mobile_native,challenger_id,0,533,0.9658,0,0,0,0,,434,58,80,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,1705.59,0,address_change_30d,27,cleared,1,1,1,1,1,1,0,0
APP-009391,2026-02-18T06:08:00,2026-02-16,Sophia,Davis,WA,ios,mobile_native,challenger_id,1,363,0.9254,0,0,0,0,SSN-GROUP-044,101,44,89,manual_review,R05_SSN_VELOCITY,approved,0,434,,2328.34,0,,0,,1,0,1,1,1,1,0,1
APP-009392,2026-02-08T20:38:00,2026-02-02,Ethan,Smith,NC,web,web_high_variance,challenger_id,1,509,0.9102,0,1,0,0,,196,56,84,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,638.35,0,,0,,1,1,1,1,1,1,0,0
APP-009393,2026-03-22T01:51:00,2026-03-16,Liam,Kim,TX,android,mobile_native,challenger_id,0,504,0.9211,0,0,0,0,,603,30,91,instant_approve,CLEAN,approved,0,0,,1866.28,0,,0,,1,1,1,1,1,1,0,0
APP-009394,2026-04-25T17:54:00,2026-04-20,Noah,Wilson,NY,ios,mobile_native,challenger_id,0,742,0.9366,0,0,0,0,,237,34,97,instant_approve,CLEAN,approved,0,0,,1598.93,0,,0,,1,1,1,1,1,1,0,0
APP-009395,2026-01-12T00:06:00,2026-01-12,Isabella,Smith,IL,android,mobile_native,baseline_id,0,625,0.9086,0,0,0,0,,518,71,95,instant_approve,CLEAN,approved,0,0,,2117.95,0,,0,,1,1,1,1,1,1,0,0
APP-009396,2026-02-10T13:06:00,2026-02-09,Lucas,Thomas,FL,ios,mobile_native,baseline_id,0,752,0.9193,0,0,0,0,,126,45,100,instant_approve,CLEAN,approved,0,0,,1627.37,0,,0,,1,1,1,1,1,1,0,0
APP-009397,2026-01-04T14:31:00,2025-12-29,Emma,Johnson,GA,ios,mobile_native,baseline_id,1,478,0.9161,0,0,0,0,,25,41,90,manual_review,R06_PHONE_TENURE_LOW,approved,0,260,,2929.97,0,,0,,1,1,1,1,1,1,0,0
APP-009398,2026-02-19T16:51:00,2026-02-16,Mateo,Brown,NC,android,mobile_native,baseline_id,0,599,0.9389,0,0,0,0,,45,7,100,instant_approve,CLEAN,approved,0,0,,143.32,0,address_change_30d,67,blocked,1,1,1,1,1,1,0,0
APP-009399,2026-04-02T07:17:00,2026-03-30,Zoe,Wilson,NY,android,mobile_native,challenger_id,1,510,0.9694,0,0,0,1,,99,34,93,manual_review,R04_DEVICE_FP_MISMATCH,abandoned,0,382,selfie_match,0,0,,0,,1,1,1,1,1,0,0,1
APP-009400,2026-04-28T13:26:00,2026-04-27,Ethan,Wilson,TX,android,mobile_native,challenger_id,0,411,0.9373,0,0,0,0,,224,32,87,instant_approve,CLEAN,approved,0,0,,168.1,0,,0,,1,1,1,1,1,1,0,0
APP-009401,2026-04-14T20:42:00,2026-04-13,Isabella,Anderson,WA,ios,mobile_native,challenger_id,0,477,0.9542,0,0,0,0,,416,77,87,instant_approve,CLEAN,approved,0,0,,918.93,0,,0,,1,1,1,1,1,1,0,0
APP-009402,2026-01-07T19:17:00,2026-01-05,Zoe,Patel,WA,android,mobile_native,challenger_id,0,516,0.9515,0,0,0,0,,62,44,93,instant_approve,CLEAN,approved,0,0,,1175.59,0,,0,,1,1,1,1,1,1,0,0
APP-009403,2026-04-25T06:02:00,2026-04-20,Lucas,Moore,NC,ios,mobile_native,baseline_id,0,951,0.7834,0,0,0,0,,725,4,86,instant_approve,CLEAN,approved,0,0,,2758.61,0,,0,,1,1,1,1,1,1,0,0
APP-009404,2026-04-24T03:50:00,2026-04-20,Amir,Nguyen,NC,android,mobile_native,challenger_id,0,567,0.9366,0,0,0,0,,125,62,85,instant_approve,CLEAN,approved,0,0,,2561.72,0,,0,,1,1,1,1,1,1,0,0
APP-009405,2026-02-04T03:48:00,2026-02-02,Liam,Garcia,TX,web,web_high_variance,baseline_id,0,609,0.9392,0,0,0,0,,222,79,98,instant_approve,CLEAN,approved,0,0,,1732.04,0,,0,,1,0,1,1,1,1,0,1
APP-009406,2026-02-26T22:59:00,2026-02-23,Maya,Wilson,GA,android,mobile_native,baseline_id,0,518,0.9315,0,0,0,0,,594,48,84,instant_approve,CLEAN,approved,0,0,,2935.65,0,,0,,1,1,1,1,1,1,0,0
APP-009407,2026-04-01T18:40:00,2026-03-30,Amir,Nguyen,WA,ios,mobile_native,baseline_id,0,957,0.7741,0,0,0,0,,279,15,91,instant_approve,CLEAN,approved,0,0,,1252.34,0,,0,,1,1,1,1,1,1,0,0
APP-009408,2026-04-28T04:10:00,2026-04-27,Priya,Thomas,TX,ios,mobile_native,challenger_id,0,455,0.9373,0,0,0,0,,470,34,100,instant_approve,CLEAN,approved,0,0,,145.66,0,,0,,1,1,1,1,1,1,0,0
