application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-006504,2026-02-24T13:09:00,2026-02-23,Mia,Johnson,CA,android,mobile_native,baseline_id,0,726,0.8867,0,0,0,0,,224,43,87,instant_approve,approved,0,0,,2191.89,0,,0,0,0
APP-006505,2026-02-23T23:13:00,2026-02-23,Mia,Davis,OH,ios,mobile_native,challenger_id,0,635,0.8305,0,0,0,0,,420,6,85,instant_approve,approved,0,0,,2380.05,0,,0,0,0
APP-006506,2026-01-18T10:28:00,2026-01-12,Olivia,Smith,TX,android,mobile_native,baseline_id,0,624,0.9518,0,0,0,0,,383,8,98,instant_approve,approved,0,0,,2646.57,0,,0,0,0
APP-006507,2026-02-07T21:14:00,2026-02-02,Amir,Lee,NY,android,mobile_native,baseline_id,0,569,0.8802,0,0,0,0,,375,18,87,instant_approve,approved,0,0,,2859.47,0,,0,0,0
APP-006508,2026-04-07T23:45:00,2026-04-06,Ethan,Martinez,GA,ios,mobile_native,baseline_id,0,965,0.731,0,0,0,0,,252,51,91,instant_approve,approved,0,0,,641.07,0,,0,0,0
APP-006509,2026-01-24T23:36:00,2026-01-19,Mateo,Moore,TX,ios,mobile_native,challenger_id,1,421,0.9446,1,0,0,0,SSN-GROUP-027,77,18,95,instant_approve,approved,0,0,,3107.35,0,,0,0,0
APP-006510,2026-03-18T23:09:00,2026-03-16,Mateo,Patel,GA,ios,mobile_native,baseline_id,0,953,0.7666,0,0,0,0,,726,72,78,instant_approve,approved,0,0,,2344.51,0,,0,0,0
APP-006511,2026-02-16T20:13:00,2026-02-16,Mateo,Kim,TX,android,mobile_native,baseline_id,0,780,0.841,0,0,0,0,,629,66,94,instant_approve,approved,0,0,,258.95,0,,0,0,0
APP-006512,2026-04-14T06:25:00,2026-04-13,Isabella,Kim,TX,ios,mobile_native,baseline_id,1,1017,0.6929,0,0,1,0,,311,35,100,manual_review,abandoned,0,242,doc_upload,0,0,,0,0,0
APP-006513,2026-03-24T03:52:00,2026-03-23,Liam,Davis,AZ,android,mobile_native,challenger_id,0,274,0.8835,0,0,0,0,,175,21,82,instant_approve,approved,1,0,,1352.24,314.67,,0,0,0
APP-006514,2026-02-19T01:26:00,2026-02-16,Isabella,Lee,NC,ios,mobile_native,challenger_id,0,509,0.9745,0,0,0,0,,94,39,96,instant_approve,approved,0,0,,303.96,0,,0,0,0
APP-006515,2026-04-12T23:48:00,2026-04-06,Olivia,Martinez,AZ,ios,mobile_native,challenger_id,1,467,0.8815,0,1,1,0,,282,32,81,manual_review,approved,1,311,,61.1,847.63,,0,0,0
APP-006516,2026-03-28T02:47:00,2026-03-23,Noah,Garcia,TX,ios,mobile_native,baseline_id,0,924,0.8642,0,0,0,0,,354,21,95,instant_approve,approved,0,0,,2237.97,0,,0,0,0
APP-006517,2026-04-03T07:49:00,2026-03-30,Mia,Patel,WA,android,mobile_native,challenger_id,0,697,0.9146,0,0,0,0,,88,24,92,instant_approve,approved,0,0,,884.18,0,,0,0,0
APP-006518,2026-03-07T03:34:00,2026-03-02,Ava,Wilson,GA,android,mobile_native,baseline_id,1,443,0.9326,0,0,0,0,,9,5,100,manual_review,approved,0,575,,585.32,0,,0,0,0
APP-006519,2026-01-02T17:26:00,2025-12-29,Sophia,Patel,NC,android,mobile_native,baseline_id,0,511,0.9221,0,0,0,0,,251,48,91,instant_approve,approved,0,0,,1166.11,0,,0,0,0
APP-006520,2026-02-28T14:09:00,2026-02-23,Noah,Wilson,WA,android,mobile_native,baseline_id,0,603,0.8784,0,0,0,0,,203,12,99,instant_approve,approved,0,0,,1317.26,0,,0,0,0
APP-006521,2026-02-11T22:00:00,2026-02-09,Isabella,Brown,IL,ios,mobile_native,baseline_id,0,669,0.8472,0,0,0,0,,663,38,90,instant_approve,approved,0,0,,883.78,0,,0,0,0
APP-006522,2026-03-07T19:58:00,2026-03-02,Sophia,Davis,IL,ios,mobile_native,challenger_id,0,721,0.9328,0,0,0,0,,48,0,93,instant_approve,approved,0,0,,11.62,0,,0,0,0
APP-006523,2026-02-05T12:02:00,2026-02-02,Amir,Patel,WA,android,mobile_native,baseline_id,0,646,0.9317,0,0,0,0,,150,51,93,instant_approve,approved,0,0,,3238.07,0,,0,0,0
APP-006524,2026-01-07T01:26:00,2026-01-05,Emma,Thomas,GA,ios,mobile_native,baseline_id,0,683,0.8306,0,0,0,0,,496,33,88,instant_approve,approved,0,0,,1353.8,0,,0,0,0
APP-006525,2026-01-06T23:26:00,2026-01-05,Isabella,Kim,AZ,android,mobile_native,baseline_id,1,614,0.9669,0,0,0,0,,152,94,87,manual_review,rejected,1,211,address_check,0,0,,0,0,0
APP-006526,2026-04-21T17:20:00,2026-04-20,Sophia,Kim,CA,ios,mobile_native,baseline_id,0,908,0.8051,0,0,0,0,,708,32,89,instant_approve,approved,0,0,,1779.58,0,,0,0,0
APP-006527,2026-04-08T06:54:00,2026-04-06,Zoe,Wilson,IL,android,mobile_native,baseline_id,0,748,0.8003,0,0,0,0,,112,41,94,instant_approve,approved,0,0,,2839.56,0,,0,0,0
APP-006528,2026-03-17T09:48:00,2026-03-16,Amir,Lee,TX,android,mobile_native,baseline_id,0,1050,0.7669,0,0,0,0,,143,48,91,instant_approve,approved,0,0,,1545.69,0,,0,0,0
APP-006529,2026-03-28T12:14:00,2026-03-23,Amir,Davis,OH,ios,mobile_native,baseline_id,0,811,0.789,0,0,0,0,,98,6,96,instant_approve,approved,0,0,,881.61,0,,0,0,0
APP-006530,2026-01-30T04:36:00,2026-01-26,Mia,Smith,IL,android,mobile_native,baseline_id,0,579,0.8657,0,0,0,0,,444,38,92,instant_approve,approved,0,0,,1551.65,0,,0,0,0
APP-006531,2026-03-22T14:16:00,2026-03-16,Noah,Nguyen,AZ,ios,mobile_native,baseline_id,1,980,0.8115,0,0,0,0,,605,15,74,manual_review,approved,0,259,,1364.65,0,,0,0,0
APP-006532,2026-01-30T20:39:00,2026-01-26,Priya,Lee,NY,web,web_high_variance,baseline_id,1,605,0.9394,0,0,0,0,SSN-GROUP-053,283,27,81,manual_review,abandoned,0,250,ssn_check,0,0,,0,0,0
APP-006533,2026-01-20T11:51:00,2026-01-19,Noah,Lee,TX,android,mobile_native,baseline_id,0,634,0.9766,0,0,0,0,,521,71,100,instant_approve,approved,0,0,,1580.51,0,,0,0,0
APP-006534,2026-03-22T09:41:00,2026-03-16,Noah,Patel,FL,ios,mobile_native,challenger_id,0,319,0.969,0,0,0,0,,40,37,96,instant_approve,approved,0,0,,2767.94,0,,0,0,0
APP-006535,2026-02-15T06:44:00,2026-02-09,Lucas,Kim,GA,ios,mobile_native,baseline_id,1,695,0.9522,0,0,1,0,,290,12,85,manual_review,approved,0,315,,503.58,0,,0,0,0
APP-006536,2026-03-24T12:46:00,2026-03-23,Liam,Smith,AZ,ios,mobile_native,challenger_id,0,787,0.8588,0,0,0,0,,92,51,95,instant_approve,approved,0,0,,1138.21,0,,0,0,0
APP-006537,2026-02-05T11:31:00,2026-02-02,Isabella,Kim,WA,android,mobile_native,baseline_id,0,514,0.9436,0,0,0,0,,477,0,95,instant_approve,approved,0,0,,3054.68,0,,0,0,0
APP-006538,2026-03-30T07:58:00,2026-03-30,Sofia,Kim,CA,android,mobile_native,baseline_id,0,856,0.7716,0,0,0,0,,88,40,97,instant_approve,approved,0,0,,1051.17,0,,0,0,0
APP-006539,2026-01-30T08:56:00,2026-01-26,Zoe,Lee,AZ,android,mobile_native,challenger_id,0,383,0.8658,0,0,0,0,,241,42,87,instant_approve,approved,0,0,,102.6,0,,0,0,0
APP-006540,2026-04-06T16:08:00,2026-04-06,Sofia,Davis,TX,web,web_high_variance,challenger_id,0,648,0.851,0,0,0,0,,96,19,89,instant_approve,approved,0,0,,1081.35,0,,0,0,0
APP-006541,2026-04-20T17:38:00,2026-04-20,Lucas,Nguyen,TX,web,web_high_variance,baseline_id,1,772,0.7559,0,0,0,0,SSN-GROUP-012,269,51,93,manual_review,approved,0,376,,737.14,0,,0,0,0
APP-006542,2026-03-15T22:41:00,2026-03-09,Liam,Thomas,TX,android,mobile_native,challenger_id,0,508,0.8389,0,0,0,0,,484,20,90,instant_approve,approved,0,0,,1426.7,0,,0,0,0
APP-006543,2026-02-18T20:19:00,2026-02-16,Olivia,Johnson,GA,android,mobile_native,challenger_id,0,518,0.8644,0,0,0,0,,267,15,92,instant_approve,approved,0,0,,2577.59,0,,0,0,0
APP-006544,2026-03-08T03:47:00,2026-03-02,Ethan,Moore,FL,android,mobile_native,challenger_id,0,542,0.8911,0,0,0,0,SSN-GROUP-056,587,10,89,instant_approve,approved,0,0,,2288.95,0,,0,0,0
APP-006545,2026-02-13T22:27:00,2026-02-09,Amir,Davis,NC,android,mobile_native,challenger_id,0,582,0.8411,0,0,0,0,,33,38,86,instant_approve,approved,0,0,,1614.81,0,,0,0,0
APP-006546,2026-02-27T07:09:00,2026-02-23,Sofia,Smith,NY,android,mobile_native,baseline_id,0,485,0.9063,0,0,0,0,,90,49,93,instant_approve,approved,0,0,,319.55,0,,0,0,0
APP-006547,2026-04-28T02:24:00,2026-04-27,Lucas,Kim,GA,android,mobile_native,baseline_id,1,876,0.8547,0,0,0,1,,503,25,100,manual_review,rejected,0,121,selfie_match,0,0,,0,0,0
APP-006548,2026-01-29T08:27:00,2026-01-26,Zoe,Thomas,NC,android,mobile_native,challenger_id,0,685,0.9632,0,0,0,0,,640,52,91,instant_approve,approved,0,0,,1152.22,0,,0,0,0
APP-006549,2026-01-24T05:38:00,2026-01-19,Mateo,Johnson,FL,ios,mobile_native,challenger_id,0,569,0.8603,0,0,0,0,,585,36,88,instant_approve,approved,0,0,,1691.18,0,sanctions_rescan_hit,27,0,0
APP-006550,2026-01-05T15:53:00,2026-01-05,Ethan,Moore,OH,android,mobile_native,baseline_id,0,551,0.8997,0,0,0,0,,515,51,100,instant_approve,approved,0,0,,1555.64,0,,0,0,0
APP-006551,2026-01-12T11:45:00,2026-01-12,Sophia,Wilson,WA,android,mobile_native,baseline_id,0,582,0.8737,0,0,0,0,,209,48,91,instant_approve,approved,0,0,,1893.3,0,,0,0,0
APP-006552,2026-02-05T20:44:00,2026-02-02,Olivia,Martinez,NC,ios,mobile_native,baseline_id,0,790,0.9664,0,0,0,0,,70,31,100,instant_approve,approved,0,0,,3189.11,0,,0,0,0
APP-006553,2026-01-09T17:59:00,2026-01-05,Noah,Moore,NC,android,mobile_native,challenger_id,0,469,0.8484,0,0,0,0,,206,18,92,instant_approve,approved,0,0,,204.5,0,,0,0,0
APP-006554,2026-03-17T10:09:00,2026-03-16,Olivia,Brown,AZ,android,mobile_native,baseline_id,0,918,0.8291,0,0,0,0,,503,35,100,instant_approve,approved,0,0,,3155.97,0,,0,0,0
APP-006555,2026-01-31T02:18:00,2026-01-26,Mia,Davis,CA,android,mobile_native,challenger_id,0,619,0.9302,0,0,0,0,,305,11,85,instant_approve,approved,0,0,,1934.28,0,,0,0,0
APP-006556,2026-01-11T19:57:00,2026-01-05,Mateo,Garcia,NC,android,mobile_native,baseline_id,0,499,0.8469,0,0,0,0,,130,3,89,instant_approve,approved,0,0,,3339.75,0,,0,0,0
APP-006557,2026-04-22T01:53:00,2026-04-20,Isabella,Moore,IL,ios,mobile_native,challenger_id,0,376,0.9557,0,0,0,0,,204,52,95,instant_approve,approved,0,0,,1868.87,0,,0,0,0
APP-006558,2026-01-07T12:39:00,2026-01-05,Amir,Davis,CA,ios,mobile_native,challenger_id,0,467,0.8225,0,0,0,0,,207,0,90,instant_approve,approved,0,0,,2485.69,0,,0,0,0
APP-006559,2026-01-03T11:27:00,2025-12-29,Mia,Lee,CA,ios,mobile_native,challenger_id,0,525,0.9714,0,0,0,0,,346,47,100,instant_approve,approved,0,0,,2610.58,0,,0,0,0
APP-006560,2026-02-19T03:34:00,2026-02-16,Mia,Brown,TX,web,web_high_variance,baseline_id,0,627,0.88,0,0,0,0,,289,33,87,instant_approve,approved,0,0,,822.6,0,,0,0,0
APP-006561,2026-02-05T22:00:00,2026-02-02,Zoe,Brown,TX,android,mobile_native,challenger_id,0,459,0.9597,0,0,0,0,,232,61,94,instant_approve,approved,0,0,,6.87,0,,0,0,0
APP-006562,2026-01-06T13:59:00,2026-01-05,Isabella,Moore,NC,ios,mobile_native,challenger_id,1,629,0.8918,0,0,1,0,,54,18,98,manual_review,rejected,1,353,address_check,0,0,,0,0,0
APP-006563,2026-03-17T02:22:00,2026-03-16,Emma,Kim,GA,web,web_high_variance,challenger_id,0,488,0.9098,0,0,0,0,,563,51,84,instant_approve,approved,0,0,,2756.76,0,,0,0,0
APP-006564,2026-03-20T16:05:00,2026-03-16,Sofia,Moore,GA,web,web_high_variance,challenger_id,1,656,0.9515,0,0,1,0,,326,44,84,manual_review,rejected,0,410,ssn_check,0,0,,0,0,0
APP-006565,2026-02-19T03:03:00,2026-02-16,Zoe,Thomas,NY,android,mobile_native,baseline_id,1,440,0.9441,0,0,0,0,,12,34,91,manual_review,abandoned,0,640,ssn_check,0,0,,0,0,0
APP-006566,2026-04-09T05:31:00,2026-04-06,Liam,Davis,FL,android,mobile_native,baseline_id,0,822,0.8093,0,0,0,0,,200,36,90,instant_approve,approved,0,0,,1623.61,0,address_change_30d,58,0,0
APP-006567,2026-04-26T21:01:00,2026-04-20,Sophia,Smith,AZ,ios,mobile_native,baseline_id,0,925,0.8294,0,0,0,0,,694,46,91,instant_approve,approved,0,0,,1866.15,0,,0,0,0
APP-006568,2026-01-27T07:24:00,2026-01-26,Noah,Smith,FL,android,mobile_native,baseline_id,1,512,0.8887,0,0,1,0,,359,30,96,manual_review,approved,0,126,,301.8,0,,0,0,0
APP-006569,2026-02-15T06:18:00,2026-02-09,Maya,Brown,FL,ios,mobile_native,baseline_id,0,592,0.9347,0,0,0,0,,411,26,84,instant_approve,approved,0,0,,2445.31,0,,0,0,0
APP-006570,2026-02-22T23:00:00,2026-02-16,Liam,Patel,FL,android,mobile_native,challenger_id,1,652,0.9082,1,0,0,0,,504,33,97,instant_approve,approved,0,0,,1115.19,0,,0,0,0
APP-006571,2026-03-30T07:12:00,2026-03-30,Zoe,Wilson,GA,ios,mobile_native,baseline_id,0,724,0.8586,0,0,0,0,,256,42,84,instant_approve,approved,0,0,,3097.82,0,,0,0,0
APP-006572,2026-03-11T09:54:00,2026-03-09,Liam,Brown,CA,android,mobile_native,challenger_id,0,451,0.8706,0,0,0,0,,299,40,92,instant_approve,approved,0,0,,299.72,0,,0,0,0
APP-006573,2026-04-14T13:01:00,2026-04-13,Lucas,Johnson,TX,android,mobile_native,baseline_id,1,595,0.8268,0,0,1,0,,707,18,87,manual_review,rejected,0,559,selfie_match,0,0,,0,0,0
APP-006574,2026-01-05T10:17:00,2026-01-05,Lucas,Wilson,AZ,ios,mobile_native,baseline_id,0,624,0.9502,0,0,0,0,,476,27,86,instant_approve,approved,0,0,,558.1,0,,0,0,0
APP-006575,2026-02-27T05:14:00,2026-02-23,Ethan,Davis,FL,android,mobile_native,baseline_id,0,457,0.8344,0,0,0,0,,723,5,93,instant_approve,approved,0,0,,1350.38,0,,0,0,0
APP-006576,2026-04-17T01:28:00,2026-04-13,Sofia,Patel,IL,ios,mobile_native,challenger_id,0,549,0.9518,0,0,0,0,,572,41,93,instant_approve,approved,0,0,,3306.3,0,,0,0,0
APP-006577,2026-04-20T17:10:00,2026-04-20,Sophia,Anderson,CA,android,mobile_native,baseline_id,0,1104,0.7639,0,0,0,0,,44,9,90,instant_approve,approved,0,0,,937.33,0,,0,0,0
APP-006578,2026-01-22T11:26:00,2026-01-19,Emma,Thomas,TX,ios,mobile_native,challenger_id,0,549,0.8568,0,0,0,0,,216,42,76,instant_approve,approved,0,0,,2396.18,0,,0,0,0
APP-006579,2026-03-25T18:07:00,2026-03-23,Amir,Smith,FL,ios,mobile_native,baseline_id,0,1089,0.7165,0,0,0,0,,247,25,91,instant_approve,approved,0,0,,1894.38,0,,0,0,1
APP-006580,2026-01-14T06:49:00,2026-01-12,Emma,Nguyen,IL,android,mobile_native,challenger_id,0,299,0.8723,0,0,0,0,,172,60,100,instant_approve,approved,0,0,,1590.44,0,,0,0,0
APP-006581,2026-03-24T22:17:00,2026-03-23,Sofia,Martinez,AZ,android,mobile_native,baseline_id,1,896,0.7402,0,0,0,0,SSN-GROUP-009,236,36,91,manual_review,approved,0,73,,3142.6,0,,0,0,0
APP-006582,2026-03-18T07:29:00,2026-03-16,Zoe,Lee,GA,ios,mobile_native,baseline_id,0,763,0.7344,0,0,0,0,,164,49,96,instant_approve,approved,0,0,,1461.74,0,,0,0,0
APP-006583,2026-04-29T09:22:00,2026-04-27,Amir,Garcia,NC,web,web_high_variance,challenger_id,0,528,0.9589,0,0,0,0,,370,55,86,instant_approve,approved,0,0,,1622.09,0,,0,0,0
APP-006584,2026-02-15T00:15:00,2026-02-09,Mia,Brown,IL,android,mobile_native,baseline_id,1,528,0.8268,0,0,1,0,,175,35,100,manual_review,rejected,0,316,selfie_match,0,0,,0,0,0
APP-006585,2026-01-26T04:32:00,2026-01-26,Maya,Smith,FL,android,mobile_native,challenger_id,0,572,0.974,0,0,0,0,,323,51,92,instant_approve,approved,0,0,,349.28,0,,0,0,0
APP-006586,2026-03-29T01:26:00,2026-03-23,Mia,Kim,OH,ios,mobile_native,challenger_id,0,511,0.932,0,0,0,0,,723,20,86,instant_approve,approved,0,0,,3187.78,0,,0,0,0
APP-006587,2026-04-03T01:14:00,2026-03-30,Ethan,Lee,TX,android,mobile_native,challenger_id,1,539,0.9407,0,0,1,0,,428,25,93,manual_review,approved,0,251,,2536.57,0,,0,0,0
APP-006588,2026-01-05T18:19:00,2026-01-05,Emma,Lee,GA,web,web_high_variance,challenger_id,0,726,0.828,0,0,0,0,,279,37,95,instant_approve,approved,0,0,,3244.52,0,,0,0,0
APP-006589,2026-04-26T09:48:00,2026-04-20,Sofia,Martinez,GA,android,mobile_native,challenger_id,1,441,0.8215,0,0,0,1,,396,27,90,manual_review,approved,0,194,,151.39,0,,0,0,0
APP-006590,2026-02-18T13:17:00,2026-02-16,Maya,Moore,NY,ios,mobile_native,challenger_id,0,639,0.8975,0,0,0,0,,685,0,80,instant_approve,approved,0,0,,2708.09,0,,0,0,0
APP-006591,2026-01-06T17:36:00,2026-01-05,Zoe,Anderson,NY,android,mobile_native,baseline_id,0,850,0.8443,0,0,0,0,,152,66,93,instant_approve,approved,0,0,,486.92,0,,0,0,0
APP-006592,2026-04-02T06:00:00,2026-03-30,Mia,Wilson,GA,android,mobile_native,challenger_id,0,494,0.8518,0,0,0,0,,728,28,98,instant_approve,approved,0,0,,1197.96,0,address_change_30d,12,0,0
APP-006593,2026-03-18T23:14:00,2026-03-16,Amir,Anderson,FL,ios,mobile_native,challenger_id,0,639,0.8252,0,0,0,0,,113,7,97,instant_approve,approved,0,0,,1009.97,0,,0,0,0
APP-006594,2026-04-10T03:55:00,2026-04-06,Amir,Smith,IL,android,mobile_native,challenger_id,0,549,0.8885,0,0,0,0,,360,15,90,instant_approve,approved,0,0,,1861.23,0,,0,0,0
APP-006595,2026-04-06T19:30:00,2026-04-06,Emma,Moore,GA,android,mobile_native,challenger_id,0,369,0.933,0,0,0,0,,379,30,93,instant_approve,approved,0,0,,1745.99,0,,0,0,0
APP-006596,2026-04-10T12:56:00,2026-04-06,Lucas,Martinez,AZ,ios,mobile_native,baseline_id,0,1127,0.7771,0,0,0,0,,182,27,91,instant_approve,approved,0,0,,1459.17,0,,0,0,0
APP-006597,2026-04-06T05:57:00,2026-04-06,Priya,Johnson,GA,ios,mobile_native,challenger_id,0,502,0.9495,0,0,0,0,,329,31,82,instant_approve,approved,0,0,,1197.04,0,,0,0,0
APP-006598,2026-03-12T05:41:00,2026-03-09,Liam,Johnson,AZ,ios,mobile_native,baseline_id,0,482,0.9137,0,0,0,0,,301,50,91,instant_approve,approved,0,0,,2237.9,0,,0,0,0
APP-006599,2026-02-23T06:56:00,2026-02-23,Liam,Moore,FL,ios,mobile_native,baseline_id,0,659,0.9635,0,0,0,0,,450,36,89,instant_approve,approved,0,0,,3111.46,0,,0,0,0
APP-006600,2026-03-18T07:51:00,2026-03-16,Sophia,Brown,WA,android,mobile_native,challenger_id,0,462,0.8645,0,0,0,0,,440,29,96,instant_approve,approved,0,0,,911.74,0,,0,0,0
APP-006601,2026-03-21T15:05:00,2026-03-16,Zoe,Smith,NY,ios,mobile_native,baseline_id,0,804,0.7085,0,0,0,0,,692,26,92,instant_approve,approved,0,0,,2671.09,0,,0,0,0
APP-006602,2026-03-22T21:03:00,2026-03-16,Ava,Smith,NY,android,mobile_native,baseline_id,0,890,0.7438,0,0,0,0,,233,41,97,instant_approve,approved,0,0,,297.16,0,,0,0,0
APP-006603,2026-02-10T07:39:00,2026-02-09,Amir,Nguyen,OH,ios,mobile_native,baseline_id,0,599,0.9094,0,0,0,0,,273,55,87,instant_approve,approved,0,0,,1205.6,0,,0,0,0
APP-006604,2026-04-27T17:21:00,2026-04-27,Maya,Martinez,NY,ios,mobile_native,challenger_id,0,485,0.9735,0,0,0,0,,14,42,79,instant_approve,approved,0,0,,929.89,0,,0,0,0
APP-006605,2026-01-25T13:16:00,2026-01-19,Emma,Brown,AZ,android,mobile_native,challenger_id,0,628,0.8709,0,0,0,0,,583,74,84,instant_approve,approved,0,0,,1482.56,0,,0,0,0
APP-006606,2026-02-08T17:59:00,2026-02-02,Liam,Davis,CA,ios,mobile_native,baseline_id,1,940,0.8202,0,0,1,0,,406,43,76,manual_review,abandoned,0,174,selfie_match,0,0,,0,0,0
APP-006607,2026-04-11T20:07:00,2026-04-06,Sophia,Johnson,TX,android,mobile_native,challenger_id,0,485,0.8688,0,0,0,0,,566,39,88,instant_approve,approved,0,0,,1970.62,0,,0,0,0
APP-006608,2026-02-07T12:40:00,2026-02-02,Ava,Johnson,CA,ios,mobile_native,challenger_id,0,718,0.8491,0,0,0,0,,179,50,90,instant_approve,approved,0,0,,3208.33,0,,0,0,0
APP-006609,2026-02-25T19:19:00,2026-02-23,Maya,Nguyen,CA,ios,mobile_native,baseline_id,0,526,0.8323,0,0,0,0,,165,26,94,instant_approve,approved,0,0,,1023.07,0,,0,0,0
APP-006610,2026-02-07T21:45:00,2026-02-02,Olivia,Anderson,IL,android,mobile_native,baseline_id,0,545,0.8684,0,0,0,0,,72,59,88,instant_approve,approved,0,0,,1893.33,0,,0,0,0
APP-006611,2026-01-25T02:06:00,2026-01-19,Lucas,Brown,WA,ios,mobile_native,challenger_id,0,632,0.9221,0,0,0,0,,604,37,86,instant_approve,approved,0,0,,2665.72,0,,0,0,0
APP-006612,2026-01-29T01:31:00,2026-01-26,Mia,Garcia,NC,android,mobile_native,baseline_id,0,693,0.8798,0,0,0,0,,700,56,91,instant_approve,approved,0,0,,482.46,0,,0,0,0
APP-006613,2026-02-07T18:51:00,2026-02-02,Amir,Garcia,GA,ios,mobile_native,challenger_id,0,280,0.8737,0,0,0,0,,597,27,92,instant_approve,approved,0,0,,66.64,0,,0,0,0
APP-006614,2026-03-04T00:00:00,2026-03-02,Maya,Anderson,NC,android,mobile_native,challenger_id,0,520,0.8899,0,0,0,0,SSN-GROUP-034,158,22,96,instant_approve,approved,0,0,,306.06,0,,0,0,0
APP-006615,2026-02-11T09:10:00,2026-02-09,Ethan,Garcia,IL,ios,mobile_native,challenger_id,0,680,0.9106,0,0,0,0,,302,35,82,instant_approve,approved,0,0,,3429.69,0,sanctions_rescan_hit,14,0,0
APP-006616,2026-02-14T15:59:00,2026-02-09,Mia,Johnson,GA,android,mobile_native,baseline_id,1,478,0.8246,0,0,1,0,,178,69,82,manual_review,rejected,0,319,doc_upload,0,0,,0,0,0
APP-006617,2026-02-01T17:33:00,2026-01-26,Priya,Davis,NY,ios,mobile_native,baseline_id,0,588,0.8629,0,0,0,0,,563,21,91,instant_approve,approved,0,0,,2008.44,0,,0,0,0
APP-006618,2026-01-18T15:17:00,2026-01-12,Maya,Wilson,AZ,ios,mobile_native,baseline_id,1,629,0.8299,0,0,1,0,SSN-GROUP-052,449,38,83,manual_review,rejected,0,534,address_check,0,0,,0,0,0
APP-006619,2026-02-14T13:06:00,2026-02-09,Mateo,Thomas,IL,ios,mobile_native,challenger_id,0,410,0.8368,0,0,0,0,,321,23,100,instant_approve,approved,0,0,,814.9,0,,0,0,0
APP-006620,2026-02-07T14:41:00,2026-02-02,Maya,Smith,CA,android,mobile_native,challenger_id,0,753,0.9632,0,0,0,0,,426,67,100,instant_approve,approved,0,0,,2875.97,0,,0,0,0
APP-006621,2026-02-16T11:26:00,2026-02-16,Sofia,Smith,FL,android,mobile_native,challenger_id,1,583,0.8381,0,0,1,0,,640,24,97,manual_review,approved,0,193,,452.41,0,,0,0,0
APP-006622,2026-04-25T15:41:00,2026-04-20,Ava,Anderson,IL,ios,mobile_native,baseline_id,0,730,0.7356,0,0,0,0,,559,41,82,instant_approve,approved,0,0,,992.76,0,,0,0,0
APP-006623,2026-01-12T08:54:00,2026-01-12,Ethan,Anderson,NY,android,mobile_native,baseline_id,0,669,0.944,0,0,0,0,,126,33,86,instant_approve,approved,0,0,,451.81,0,,0,0,0
APP-006624,2026-01-06T00:17:00,2026-01-05,Sophia,Kim,IL,ios,mobile_native,baseline_id,1,460,0.846,1,0,0,0,,154,32,91,manual_review,approved,0,385,,1692.15,0,,0,0,0
APP-006625,2026-02-07T09:58:00,2026-02-02,Liam,Johnson,WA,web,web_high_variance,challenger_id,1,752,0.8322,0,0,0,1,,235,64,87,manual_review,abandoned,0,653,selfie_match,0,0,,0,1,0
APP-006626,2026-01-02T20:16:00,2025-12-29,Isabella,Anderson,GA,ios,mobile_native,challenger_id,0,619,0.8826,0,0,0,0,,542,43,98,instant_approve,approved,0,0,,3414.22,0,,0,0,0
APP-006627,2026-04-22T00:56:00,2026-04-20,Noah,Thomas,WA,web,web_high_variance,baseline_id,0,756,0.7764,0,0,0,0,,295,36,82,instant_approve,approved,0,0,,2321.57,0,,0,0,0
APP-006628,2026-01-11T09:40:00,2026-01-05,Emma,Thomas,NY,android,mobile_native,baseline_id,0,785,0.861,0,0,0,0,,420,28,82,instant_approve,approved,0,0,,1036.23,0,,0,0,0
APP-006629,2026-01-26T21:46:00,2026-01-26,Zoe,Martinez,TX,android,mobile_native,baseline_id,0,738,0.9605,0,0,0,0,,31,70,93,instant_approve,approved,0,0,,3460.47,0,,0,0,0
APP-006630,2026-03-16T00:49:00,2026-03-16,Ethan,Moore,GA,ios,mobile_native,baseline_id,0,788,0.7891,0,0,0,0,,523,36,78,instant_approve,approved,0,0,,2085.05,0,,0,0,0
APP-006631,2026-02-03T05:36:00,2026-02-02,Ethan,Lee,AZ,ios,mobile_native,challenger_id,0,498,0.9322,0,0,0,0,,212,28,86,instant_approve,approved,0,0,,1798.76,0,,0,0,0
APP-006632,2026-01-18T14:31:00,2026-01-12,Zoe,Garcia,CA,android,mobile_native,baseline_id,0,522,0.9188,0,0,0,0,,51,24,83,instant_approve,approved,0,0,,3140.23,0,,0,0,0
APP-006633,2026-04-14T17:32:00,2026-04-13,Ethan,Johnson,AZ,ios,mobile_native,challenger_id,0,519,0.9113,0,0,0,0,,704,36,98,instant_approve,approved,0,0,,1191.51,0,,0,0,0
APP-006634,2026-03-23T10:43:00,2026-03-23,Sophia,Anderson,NC,ios,mobile_native,baseline_id,0,636,0.7307,0,0,0,0,,263,20,82,instant_approve,approved,0,0,,916.37,0,,0,0,0
